Region,Country,City,Month,Day,Year,Temperature
Europe,Italy,Naples,5,9,2023,26.3
Americas,Canada,Vancouver,6,5,2023,14.7
Americas,Canada,Calgary,6,18,2023,18.3
Americas,Canada,Toronto,8,28,2022,24.9
Americas,Canada,Montreal,6,19,2021,17.9
Americas,USA,New York,8,7,2022,24.8
Asia,Malaysia,Kuala Lumpur,6,24,2021,28.5
Europe,Germany,Berlin,6,3,2021,21.0
Europe,France,Marseille,8,23,2021,17.9
Europe,France,Toulouse,6,28,2021,30.4
Americas,Canada,Calgary,5,16,2023,25.2
Asia,China,Guangzhou,6,19,2022,37.4
Asia,China,Chengdu,9,9,2021,33.8
Europe,Norway,Trondheim,5,8,2021,19.3
Americas,USA,Miami,7,23,2022,22.5
Europe,France,Toulouse,9,6,2021,32.8
Europe,Italy,Florence,8,23,2021,32.0
Asia,China,Chengdu,5,13,2022,33.0
Europe,Germany,Berlin,8,24,2023,28.2
Americas,Canada,Toronto,8,4,2022,11.7
Europe,France,Paris,5,19,2021,28.5
Asia,UAE,Sharjah,9,17,2021,44.3
Asia,UAE,Sharjah,7,28,2021,43.4
Europe,Germany,Munich,9,28,2021,23.6
Europe,France,Toulouse,9,9,2023,28.2
Americas,Canada,Montreal,7,16,2021,27.4
Americas,USA,Chicago,7,10,2021,22.6
Europe,France,Nice,5,25,2021,25.4
Europe,Norway,Trondheim,7,16,2023,10.7
Europe,Italy,Naples,7,3,2023,28.1
Asia,UAE,Dubai,7,13,2021,42.2
Europe,Norway,Bergen,9,10,2022,6.5
Europe,Italy,Milan,9,23,2022,35.1
Europe,France,Toulouse,8,4,2023,34.7
Asia,China,Shenzhen,9,28,2021,38.4
Americas,USA,Los Angeles,7,28,2021,38.1
Asia,UAE,Abu Dhabi,9,22,2021,39.1
Europe,Italy,Naples,8,10,2021,21.9
Europe,Germany,Cologne,7,1,2021,35.7
Asia,Malaysia,Johor Bahru,6,19,2021,34.3
Europe,Italy,Rome,6,1,2021,25.2
Americas,USA,Miami,7,12,2022,26.2
Americas,USA,Los Angeles,8,9,2023,33.6
Europe,Germany,Cologne,5,9,2022,35.9
Europe,Italy,Florence,8,3,2022,22.4
Europe,France,Marseille,7,9,2022,19.4
Asia,China,Shenzhen,8,26,2023,28.0
Europe,Norway,Stavanger,6,4,2023,23.8
Americas,USA,Chicago,7,28,2022,35.0
Europe,Italy,Venice,8,16,2021,26.0
Americas,Canada,Ottawa,9,23,2023,16.1
Americas,USA,Chicago,5,6,2021,31.5
Americas,USA,Houston,7,15,2021,31.6
Asia,UAE,Abu Dhabi,9,2,2022,30.8
Europe,France,Paris,5,21,2022,30.7
Europe,France,Lyon,5,17,2021,28.6
Europe,Germany,Hamburg,8,6,2023,31.4
Americas,Canada,Vancouver,9,14,2021,19.7
Asia,Malaysia,Penang,9,23,2021,32.2
Europe,France,Nice,5,6,2021,24.6
Europe,Italy,Naples,8,19,2021,18.3
Europe,Italy,Naples,9,5,2022,34.8
Americas,Canada,Ottawa,8,26,2021,10.6
Europe,Norway,Tromsø,7,20,2021,17.3
Asia,Malaysia,Kuala Lumpur,5,24,2023,31.4
Europe,Germany,Cologne,8,11,2021,17.2
Asia,China,Guangzhou,8,13,2021,21.2
Asia,China,Beijing,6,24,2021,22.2
Americas,USA,Los Angeles,7,15,2023,28.4
Asia,China,Shenzhen,8,1,2021,20.5
Americas,Canada,Vancouver,6,2,2023,28.6
Europe,France,Nice,7,12,2023,23.7
Americas,USA,Chicago,7,8,2022,26.8
Americas,Canada,Ottawa,6,17,2022,28.0
Americas,USA,New York,5,15,2022,22.0
Asia,UAE,Dubai,5,27,2023,37.9
Asia,UAE,Dubai,8,4,2023,41.4
Europe,Norway,Bergen,6,1,2023,16.8
Europe,Germany,Hamburg,9,26,2021,21.1
Europe,Norway,Stavanger,9,18,2023,9.5
Asia,China,Chengdu,5,28,2022,20.0
Europe,Norway,Bergen,9,12,2023,8.3
Europe,Norway,Oslo,7,7,2021,19.0
Europe,Italy,Florence,7,16,2023,32.4
Europe,France,Toulouse,9,25,2023,27.4
Europe,Norway,Trondheim,8,14,2021,10.9
Americas,USA,New York,9,10,2021,23.7
Europe,France,Paris,6,20,2022,21.9
Europe,France,Marseille,9,13,2023,34.0
Americas,USA,Chicago,5,7,2022,28.5
Asia,China,Beijing,8,15,2021,21.7
Americas,USA,Los Angeles,7,21,2022,23.5
Asia,China,Shanghai,7,1,2023,35.2
Europe,France,Paris,9,2,2022,17.3
Americas,USA,Chicago,9,14,2023,37.4
Asia,China,Shanghai,6,3,2023,35.5
Asia,Malaysia,Johor Bahru,6,6,2021,34.4
Europe,Norway,Bergen,5,10,2023,24.3
Asia,China,Shanghai,6,7,2021,36.9
Europe,Germany,Frankfurt,8,11,2021,27.1
Americas,USA,Los Angeles,5,25,2021,29.6
Americas,USA,Los Angeles,6,16,2022,35.3
Americas,USA,Chicago,8,11,2023,38.2
Asia,China,Beijing,7,4,2021,22.5
Americas,Canada,Vancouver,8,25,2022,24.4
Americas,USA,Houston,8,22,2021,36.8
Europe,Italy,Florence,7,22,2023,35.6
Asia,UAE,Dubai,8,16,2023,31.5
Europe,France,Lyon,7,14,2021,22.3
Asia,Malaysia,Johor Bahru,7,23,2023,25.4
Europe,Norway,Bergen,6,15,2022,19.0
Asia,China,Guangzhou,5,12,2022,32.1
Europe,Germany,Berlin,6,25,2021,31.2
Americas,Canada,Calgary,8,22,2021,25.4
Europe,Norway,Stavanger,5,26,2023,22.7
Americas,USA,Los Angeles,6,11,2023,38.5
Americas,USA,Chicago,5,16,2022,20.5
Americas,USA,Los Angeles,9,20,2021,31.7
Asia,UAE,Abu Dhabi,7,22,2023,33.0
Europe,Germany,Cologne,6,22,2022,21.7
Asia,China,Guangzhou,6,25,2022,38.4
Asia,China,Beijing,9,11,2021,20.8
Americas,USA,Chicago,5,28,2021,22.5
Asia,China,Chengdu,9,6,2022,30.8
Asia,Malaysia,Johor Bahru,6,21,2023,29.2
Asia,UAE,Sharjah,9,11,2022,36.5
Europe,France,Nice,6,21,2021,35.7
Europe,Germany,Hamburg,5,25,2023,32.8
Americas,USA,Miami,9,25,2022,28.8
Asia,Malaysia,Kuala Lumpur,9,3,2021,33.8
Europe,Germany,Hamburg,6,8,2023,34.6
Americas,USA,Miami,7,13,2023,39.1
Europe,Norway,Bergen,9,17,2023,6.5
Asia,China,Beijing,8,22,2021,37.5
Europe,France,Paris,6,18,2023,29.8
Americas,Canada,Vancouver,7,7,2022,28.8
Asia,China,Beijing,7,15,2023,20.6
Europe,France,Marseille,8,11,2022,29.2
Americas,USA,Miami,8,23,2022,22.1
Asia,Malaysia,Penang,6,24,2023,29.3
Americas,USA,New York,7,9,2023,34.8
Asia,Malaysia,Penang,6,20,2021,26.3
Americas,USA,Houston,5,27,2021,20.1
Europe,Italy,Rome,5,19,2021,30.8
Americas,USA,Miami,8,14,2022,31.1
Europe,France,Toulouse,5,3,2021,19.1
Asia,China,Chengdu,9,12,2022,36.4
Americas,Canada,Toronto,6,17,2021,17.8
Europe,Italy,Florence,5,2,2022,23.3
Europe,Italy,Naples,5,16,2023,27.9
Europe,Germany,Cologne,6,18,2023,19.7
Europe,Norway,Tromsø,6,16,2023,12.1
Americas,Canada,Montreal,5,28,2023,11.9
Asia,China,Shenzhen,9,10,2022,29.8
Asia,China,Shenzhen,6,5,2021,23.3
Asia,China,Shanghai,6,1,2021,24.4
Europe,France,Lyon,9,5,2022,24.5
Europe,France,Lyon,8,9,2021,18.7
Europe,Germany,Munich,7,10,2023,28.1
Americas,USA,Houston,7,28,2021,24.0
Europe,Italy,Rome,7,13,2023,23.5
Europe,Germany,Cologne,7,9,2023,20.6
Europe,Germany,Cologne,7,22,2023,30.9
Asia,UAE,Abu Dhabi,8,21,2023,33.2
Americas,USA,Chicago,8,18,2022,19.7
Americas,USA,Houston,8,1,2022,20.5
Europe,Norway,Oslo,9,21,2021,20.2
Americas,Canada,Ottawa,6,6,2023,17.2
Europe,Italy,Milan,5,27,2023,35.7
Europe,Germany,Hamburg,9,18,2022,33.6
Europe,Italy,Rome,5,5,2023,19.5
Asia,China,Chengdu,5,27,2023,32.2
Asia,China,Shenzhen,9,17,2022,31.2
Europe,France,Lyon,6,24,2023,33.4
Europe,Germany,Munich,6,24,2023,29.9
Americas,Canada,Calgary,7,11,2021,21.4
Europe,France,Marseille,8,21,2023,19.8
Americas,USA,Los Angeles,5,1,2021,36.8
Americas,USA,Houston,6,15,2022,28.8
Europe,Norway,Oslo,5,4,2023,10.6
Europe,France,Lyon,8,23,2023,17.3
Americas,Canada,Toronto,5,23,2023,25.4
Asia,China,Shenzhen,5,28,2021,22.0
Asia,China,Chengdu,6,22,2023,38.3
Europe,Germany,Munich,9,18,2022,19.2
Americas,USA,Chicago,7,1,2023,30.6
Asia,China,Shanghai,8,24,2023,30.0
Americas,USA,Miami,7,19,2021,34.4
Asia,Malaysia,Kuala Lumpur,7,17,2021,27.8
Europe,Norway,Bergen,6,5,2023,14.6
Europe,France,Marseille,6,5,2023,19.7
Asia,China,Beijing,6,13,2021,33.0
Americas,Canada,Montreal,5,2,2021,12.7
Americas,Canada,Calgary,5,7,2023,25.0
Asia,Malaysia,Kuala Lumpur,7,25,2023,27.5
Europe,Italy,Venice,7,6,2023,19.3
Asia,China,Beijing,8,18,2022,32.2
Americas,Canada,Vancouver,8,8,2023,12.0
Europe,Italy,Milan,7,26,2021,28.0
Asia,China,Guangzhou,6,1,2022,35.1
Asia,UAE,Sharjah,9,12,2023,41.8
Americas,USA,Houston,5,24,2022,19.8
Americas,USA,New York,6,14,2021,21.1
Asia,Malaysia,Penang,6,15,2021,28.7
Americas,USA,Los Angeles,8,17,2023,19.1
Europe,Germany,Frankfurt,6,19,2023,28.2
Asia,China,Guangzhou,8,16,2022,27.4
Europe,Germany,Berlin,9,16,2021,33.5
Asia,UAE,Dubai,6,15,2021,38.4
Europe,Germany,Berlin,6,1,2022,21.2
Americas,Canada,Calgary,8,3,2021,24.0
Asia,China,Shenzhen,5,10,2023,31.8
Asia,UAE,Abu Dhabi,9,7,2022,34.2
Europe,Germany,Berlin,5,1,2022,20.5
Europe,Italy,Rome,6,5,2022,27.8
Americas,Canada,Ottawa,6,23,2022,23.0
Americas,USA,Los Angeles,6,15,2023,21.0
Asia,China,Guangzhou,6,4,2022,20.5
Europe,France,Nice,6,16,2023,25.0
Americas,USA,Houston,9,24,2021,24.7
Asia,UAE,Abu Dhabi,7,11,2023,39.4
Europe,France,Nice,6,1,2022,27.9
Americas,Canada,Calgary,8,25,2022,29.4
Americas,USA,Los Angeles,7,21,2023,32.6
Asia,Malaysia,Penang,9,6,2022,30.9
Europe,France,Toulouse,8,11,2021,21.9
Americas,USA,Los Angeles,5,25,2022,35.0
Europe,Italy,Rome,9,13,2022,24.4
Europe,Norway,Oslo,8,8,2022,23.2
Americas,USA,Miami,7,8,2022,22.9
Europe,Germany,Hamburg,6,7,2023,17.5
Americas,Canada,Toronto,5,8,2022,25.0
Europe,France,Lyon,6,1,2022,29.9
Europe,France,Marseille,8,1,2022,34.0
Europe,France,Nice,6,16,2022,33.4
Asia,UAE,Sharjah,7,27,2023,42.6
Europe,Italy,Milan,7,12,2022,30.4
Asia,China,Shanghai,9,19,2022,23.3
Americas,Canada,Calgary,9,27,2023,24.3
Americas,USA,Houston,6,3,2023,28.8
Asia,UAE,Dubai,9,1,2022,43.0
Americas,USA,Miami,7,1,2023,29.5
Europe,Norway,Oslo,8,2,2021,21.1
Europe,Germany,Berlin,9,9,2021,27.0
Asia,China,Shenzhen,6,23,2022,17.8
Europe,Germany,Hamburg,7,23,2023,20.9
Europe,Germany,Munich,8,19,2021,33.2
Asia,Malaysia,Penang,7,17,2022,31.4
Asia,China,Shenzhen,5,17,2023,21.3
Europe,France,Lyon,9,18,2022,18.3
Europe,Germany,Berlin,6,14,2022,28.6
Americas,USA,Miami,6,13,2022,24.1
Europe,Italy,Rome,8,6,2021,27.7
Europe,France,Toulouse,9,21,2021,17.0
Europe,France,Marseille,7,3,2021,33.3
Europe,Italy,Naples,6,13,2022,26.6
Europe,Norway,Stavanger,9,14,2022,22.8
Europe,Norway,Tromsø,7,23,2022,10.5
Europe,France,Paris,8,15,2021,31.3
Europe,France,Lyon,9,18,2023,28.1
Asia,Malaysia,Penang,7,5,2021,29.5
Europe,France,Toulouse,9,8,2023,23.2
Europe,Norway,Trondheim,7,12,2023,8.7
Europe,Italy,Florence,8,18,2023,30.4
Europe,France,Paris,5,15,2022,22.3
Europe,Germany,Hamburg,9,22,2022,22.5
Asia,China,Guangzhou,5,5,2021,32.1
Americas,USA,Chicago,6,18,2023,25.3
Americas,Canada,Ottawa,8,25,2021,11.1
Europe,Italy,Rome,7,22,2023,32.4
Asia,China,Beijing,5,23,2021,38.9
Americas,USA,Houston,9,19,2022,28.6
Americas,Canada,Montreal,7,19,2023,29.9
Europe,Norway,Oslo,7,27,2021,22.4
Americas,Canada,Montreal,7,14,2022,16.6
Europe,Norway,Bergen,8,15,2021,12.9
Americas,USA,Los Angeles,6,2,2022,21.2
Europe,Norway,Stavanger,9,12,2022,25.0
Americas,USA,Los Angeles,9,21,2022,31.4
Europe,Norway,Tromsø,8,1,2023,6.0
Americas,Canada,Vancouver,6,14,2023,21.5
Europe,France,Paris,5,24,2021,29.1
Europe,Italy,Milan,5,28,2022,33.6
Americas,Canada,Ottawa,5,19,2023,12.6
Europe,Norway,Oslo,7,10,2021,17.0
Americas,USA,Houston,8,15,2022,21.3
Europe,France,Nice,7,18,2023,23.7
Americas,USA,Miami,7,10,2022,33.4
Europe,Italy,Naples,5,8,2023,33.9
Asia,Malaysia,Penang,7,1,2022,34.2
Asia,Malaysia,Kuala Lumpur,5,6,2023,30.0
Americas,USA,Los Angeles,6,19,2022,34.9
Asia,Malaysia,Kuala Lumpur,9,18,2022,27.0
Asia,UAE,Abu Dhabi,9,24,2023,39.8
Europe,Italy,Milan,5,12,2023,35.8
Americas,Canada,Vancouver,5,5,2021,25.6
Europe,Norway,Oslo,8,4,2022,16.8
Asia,Malaysia,Penang,7,21,2022,25.2
Europe,Italy,Milan,7,2,2021,31.0
Europe,Norway,Tromsø,9,1,2021,8.5
Europe,Norway,Oslo,7,2,2021,24.5
Americas,Canada,Ottawa,9,19,2023,14.5
Americas,Canada,Toronto,9,25,2021,15.2
Americas,USA,Houston,5,28,2022,20.3
Europe,Norway,Trondheim,9,20,2022,8.1
Europe,Italy,Venice,8,18,2021,18.2
Europe,Norway,Bergen,8,4,2023,9.8
Europe,Germany,Berlin,8,9,2021,23.6
Europe,Norway,Oslo,7,22,2022,15.7
Asia,China,Guangzhou,9,22,2021,33.8
Europe,Italy,Naples,9,15,2023,18.6
Americas,USA,Houston,8,2,2022,21.5
Europe,France,Nice,7,13,2023,17.8
Americas,USA,New York,6,23,2023,37.7
Americas,Canada,Montreal,8,21,2021,29.6
Asia,China,Shenzhen,8,3,2022,36.4
Europe,France,Toulouse,7,8,2022,19.1
Asia,Malaysia,Penang,8,19,2021,32.3
Asia,UAE,Abu Dhabi,8,8,2022,45.4
Europe,France,Marseille,9,13,2021,20.0
Americas,Canada,Montreal,5,22,2023,25.2
Americas,USA,Chicago,6,2,2022,25.9
Europe,Norway,Trondheim,6,21,2022,9.0
Asia,UAE,Abu Dhabi,9,3,2021,30.6
Americas,USA,Chicago,6,22,2021,24.4
Asia,Malaysia,Penang,7,16,2021,31.2
Europe,Norway,Tromsø,7,24,2021,13.8
Asia,China,Shanghai,6,5,2021,37.9
Asia,China,Beijing,8,14,2021,38.1
Europe,Norway,Bergen,9,22,2021,21.8
Europe,Germany,Munich,7,15,2021,26.2
Americas,USA,Miami,9,17,2023,19.2
Americas,Canada,Vancouver,6,21,2021,14.7
Asia,Malaysia,Penang,5,12,2022,26.7
Europe,Italy,Milan,7,13,2022,32.8
Europe,Norway,Stavanger,6,12,2021,6.5
Americas,USA,Houston,5,14,2021,32.7
Americas,USA,Houston,6,25,2021,34.0
Asia,UAE,Abu Dhabi,6,23,2021,32.7
Asia,Malaysia,Penang,8,9,2022,25.4
Americas,Canada,Toronto,7,7,2023,25.2
Europe,France,Marseille,9,25,2021,30.5
Europe,Germany,Berlin,6,2,2022,27.7
Asia,UAE,Abu Dhabi,8,28,2022,41.7
Asia,UAE,Sharjah,8,24,2022,40.7
Europe,Germany,Berlin,7,3,2022,22.5
Asia,UAE,Dubai,5,25,2022,31.1
Europe,Norway,Stavanger,5,5,2023,18.3
Asia,Malaysia,Kuala Lumpur,7,23,2023,35.3
Asia,China,Beijing,5,11,2021,32.8
Asia,China,Guangzhou,6,17,2022,37.0
Europe,France,Paris,6,28,2022,21.4
Asia,China,Chengdu,9,26,2021,36.1
Europe,Germany,Cologne,8,20,2021,29.0
Americas,Canada,Ottawa,6,7,2022,11.1
Asia,China,Guangzhou,8,5,2021,25.1
Europe,Norway,Trondheim,8,21,2021,20.6
Europe,Germany,Munich,8,21,2023,31.7
Americas,Canada,Vancouver,6,28,2023,17.6
Europe,France,Nice,9,20,2022,20.7
Europe,Italy,Venice,6,18,2022,18.3
Europe,Italy,Florence,9,4,2022,34.4
Europe,Italy,Florence,9,22,2021,29.5
Asia,China,Shanghai,7,28,2022,33.9
Europe,Italy,Venice,9,4,2021,17.0
Asia,UAE,Sharjah,7,13,2022,38.9
Europe,Italy,Florence,8,26,2021,34.4
Europe,Italy,Rome,5,13,2021,28.4
Europe,France,Nice,7,17,2022,34.1
Asia,UAE,Dubai,8,15,2021,44.5
Europe,Germany,Frankfurt,9,3,2023,29.9
Asia,UAE,Sharjah,8,20,2021,38.1
Asia,Malaysia,Johor Bahru,7,20,2021,25.2
Europe,Germany,Cologne,8,2,2023,30.8
Europe,Italy,Florence,9,20,2021,20.4
Europe,France,Lyon,7,16,2023,17.8
Asia,UAE,Dubai,6,16,2021,41.7
Asia,Malaysia,Johor Bahru,6,20,2023,29.1
Europe,Germany,Hamburg,5,15,2021,29.6
Europe,Norway,Trondheim,9,1,2021,16.8
Europe,France,Marseille,9,10,2021,29.3
Europe,Germany,Munich,9,14,2023,29.8
Asia,Malaysia,Johor Bahru,7,6,2022,30.1
Americas,Canada,Ottawa,5,23,2021,15.8
Europe,Norway,Bergen,8,14,2021,9.8
Europe,France,Lyon,7,21,2023,24.9
Americas,Canada,Montreal,9,11,2023,27.8
Asia,China,Shanghai,8,9,2021,17.5
Asia,China,Guangzhou,7,22,2023,34.4
Europe,Germany,Frankfurt,7,3,2021,19.1
Asia,Malaysia,Penang,5,8,2022,27.4
Europe,Italy,Venice,5,24,2022,34.5
Asia,Malaysia,Johor Bahru,6,3,2021,25.4
Americas,USA,Los Angeles,8,12,2023,20.8
Asia,Malaysia,Penang,7,6,2023,29.6
Europe,France,Lyon,6,11,2023,30.3
Asia,China,Chengdu,8,8,2022,17.4
Europe,Norway,Oslo,5,13,2022,21.0
Asia,Malaysia,Kuala Lumpur,5,7,2021,28.5
Asia,UAE,Dubai,9,6,2023,37.5
Asia,UAE,Dubai,6,20,2022,36.1
Americas,Canada,Toronto,9,12,2022,12.3
Europe,Italy,Florence,9,11,2021,17.0
Europe,France,Paris,8,6,2023,26.3
Europe,Italy,Rome,6,6,2023,26.0
Europe,Norway,Oslo,5,28,2023,10.2
Europe,France,Paris,8,20,2022,26.0
Europe,Italy,Florence,7,8,2023,27.6
Europe,Italy,Florence,7,21,2021,27.0
Europe,France,Toulouse,8,25,2021,31.6
Europe,Germany,Berlin,6,14,2021,35.3
Europe,France,Marseille,6,6,2021,29.2
Americas,Canada,Vancouver,7,26,2021,18.9
Asia,Malaysia,Johor Bahru,5,5,2022,30.2
Europe,Norway,Tromsø,6,26,2021,8.6
Europe,Italy,Naples,5,11,2022,18.9
Europe,Italy,Rome,7,14,2021,34.5
Europe,Norway,Bergen,5,6,2021,21.5
Europe,Norway,Tromsø,9,4,2023,6.0
Asia,UAE,Abu Dhabi,5,22,2021,45.7
Europe,Germany,Cologne,9,15,2021,30.8
Europe,France,Nice,5,28,2023,31.0
Europe,Germany,Berlin,6,23,2021,23.2
Asia,UAE,Sharjah,6,23,2022,31.6
Europe,France,Marseille,9,8,2023,18.1
Asia,UAE,Dubai,8,21,2021,45.9
Asia,UAE,Sharjah,7,22,2021,40.9
Americas,USA,New York,9,15,2021,39.1
Americas,USA,Chicago,9,8,2022,21.4
Americas,USA,Houston,9,8,2021,21.2
Europe,Norway,Oslo,5,15,2021,23.2
Europe,France,Lyon,6,6,2023,31.0
Europe,France,Marseille,6,6,2022,34.8
Americas,USA,Chicago,7,9,2022,28.5
Americas,USA,Chicago,8,1,2022,26.4
Europe,Italy,Milan,8,18,2022,32.0
Europe,Italy,Florence,8,2,2023,29.4
Americas,Canada,Calgary,7,12,2022,30.0
Europe,Norway,Tromsø,6,13,2021,18.8
Asia,UAE,Dubai,5,2,2021,41.6
Americas,Canada,Montreal,9,4,2021,26.2
Europe,France,Toulouse,9,16,2022,24.3
Europe,Norway,Trondheim,6,13,2022,7.2
Americas,USA,Chicago,9,7,2023,31.2
Europe,Norway,Trondheim,7,20,2022,18.5
Asia,Malaysia,Kuala Lumpur,7,12,2021,31.6
Asia,UAE,Dubai,6,3,2021,36.2
Europe,Italy,Milan,5,19,2023,35.6
Europe,Italy,Milan,6,10,2022,30.2
Americas,USA,Houston,5,21,2023,21.0
Americas,USA,Chicago,5,17,2023,20.6
Americas,Canada,Toronto,7,21,2023,16.1
Americas,USA,Los Angeles,6,11,2022,34.6
Americas,Canada,Calgary,8,18,2023,16.2
Asia,UAE,Abu Dhabi,9,12,2023,31.7
Asia,UAE,Abu Dhabi,8,20,2023,38.6
Europe,Italy,Naples,6,16,2023,30.7
Europe,France,Toulouse,8,13,2022,26.3
Americas,USA,Houston,5,26,2023,30.0
Americas,Canada,Calgary,7,9,2022,27.4
Europe,Italy,Venice,7,14,2021,25.5
Europe,Germany,Hamburg,6,13,2022,23.8
Asia,Malaysia,Penang,6,6,2022,29.9
Europe,Norway,Oslo,9,5,2022,5.3
Asia,UAE,Abu Dhabi,7,3,2021,38.0
Europe,Italy,Naples,5,10,2021,22.8
Europe,Norway,Oslo,8,9,2022,10.8
Europe,Germany,Berlin,5,7,2023,32.6
Asia,China,Shanghai,9,24,2021,17.2
Americas,USA,Los Angeles,5,23,2022,24.3
Asia,China,Guangzhou,5,22,2021,37.3
Europe,Italy,Naples,6,20,2022,22.1
Europe,Italy,Venice,8,13,2023,19.3
Asia,China,Shanghai,7,15,2022,22.1
Europe,France,Toulouse,5,22,2023,21.1
Americas,USA,Los Angeles,5,8,2022,26.9
Europe,Italy,Florence,7,24,2021,31.8
Europe,Norway,Trondheim,8,2,2023,8.8
Europe,Norway,Stavanger,7,14,2022,6.1
Europe,France,Lyon,8,5,2021,35.3
Europe,Germany,Hamburg,8,15,2023,21.4
Europe,Norway,Oslo,6,18,2023,21.2
Europe,Norway,Stavanger,7,15,2021,18.0
Asia,Malaysia,Kuala Lumpur,8,13,2021,28.3
Europe,Norway,Stavanger,7,26,2021,20.7
Asia,UAE,Sharjah,8,19,2022,44.7
Europe,France,Lyon,8,22,2021,25.8
Americas,USA,New York,8,12,2021,22.1
Americas,Canada,Toronto,7,12,2022,14.2
Americas,USA,Los Angeles,6,14,2021,29.3
Europe,France,Nice,7,23,2021,32.5
Europe,Norway,Stavanger,8,17,2021,7.6
Americas,USA,Chicago,9,22,2023,27.8
Americas,USA,Los Angeles,6,7,2021,32.3
Europe,Germany,Berlin,7,3,2023,26.1
Europe,Norway,Stavanger,8,18,2021,16.9
Americas,Canada,Toronto,6,10,2023,16.1
Americas,Canada,Vancouver,8,13,2023,15.0
Europe,Italy,Venice,5,10,2023,34.9
Americas,Canada,Vancouver,8,26,2022,21.3
Europe,Italy,Florence,6,1,2021,26.3
Asia,Malaysia,Johor Bahru,5,12,2021,27.5
Europe,Norway,Bergen,9,6,2022,6.0
Europe,Norway,Stavanger,7,11,2022,22.5
Asia,China,Guangzhou,7,5,2022,20.4
Americas,USA,New York,6,17,2022,34.5
Europe,Italy,Florence,6,24,2022,22.0
Americas,Canada,Calgary,5,7,2021,19.5
Europe,Germany,Hamburg,5,3,2021,31.0
Asia,Malaysia,Johor Bahru,7,15,2022,34.4
Europe,France,Marseille,6,9,2021,17.3
Americas,Canada,Calgary,6,3,2023,19.6
Americas,USA,New York,8,25,2022,21.3
Europe,Italy,Venice,8,17,2021,23.9
Europe,Norway,Oslo,5,8,2023,6.0
Asia,UAE,Sharjah,8,2,2023,42.3
Americas,USA,Chicago,9,10,2021,37.6
Europe,Norway,Bergen,5,4,2023,8.4
Americas,Canada,Calgary,8,4,2021,23.6
Americas,Canada,Toronto,8,19,2023,20.4
Europe,France,Paris,7,25,2022,34.5
Asia,China,Shenzhen,5,15,2023,18.7
Europe,Norway,Tromsø,8,13,2023,18.8
Europe,France,Toulouse,6,16,2022,36.0
Americas,USA,Houston,5,6,2022,38.8
Asia,China,Chengdu,5,16,2021,17.9
Europe,Italy,Venice,8,21,2023,20.2
Americas,USA,Miami,9,3,2021,29.3
Asia,UAE,Dubai,8,12,2021,42.1
Europe,Norway,Stavanger,7,8,2022,8.3
Europe,Italy,Rome,7,22,2022,26.8
Europe,Norway,Trondheim,6,3,2022,9.6
Asia,China,Shenzhen,6,22,2022,35.0
Europe,France,Nice,5,23,2023,20.0
Europe,France,Toulouse,8,1,2022,28.5
Asia,Malaysia,Penang,8,11,2022,28.0
Europe,Italy,Naples,9,13,2022,21.4
Americas,USA,Houston,5,6,2023,20.7
Americas,Canada,Vancouver,9,10,2021,25.1
Americas,USA,Houston,6,13,2022,32.3
Europe,France,Toulouse,5,19,2022,26.5
Americas,Canada,Vancouver,9,12,2023,17.1
Asia,China,Shenzhen,5,18,2021,26.8
Asia,China,Shenzhen,9,9,2022,28.1
Europe,Italy,Rome,7,18,2021,27.4
Europe,Italy,Naples,7,9,2023,29.3
Europe,Italy,Florence,6,20,2022,27.8
Europe,Germany,Cologne,6,26,2022,18.9
Europe,Norway,Tromsø,9,3,2021,21.4
Europe,Norway,Stavanger,6,16,2022,24.7
Europe,Germany,Hamburg,8,8,2022,33.9
Europe,Italy,Venice,6,26,2021,23.1
Americas,USA,Los Angeles,9,8,2021,23.9
Asia,China,Shanghai,5,2,2022,15.9
Europe,Germany,Cologne,8,24,2023,32.7
Europe,Germany,Munich,5,1,2022,22.6
Europe,Germany,Frankfurt,6,6,2021,35.0
Europe,Norway,Trondheim,8,10,2022,13.2
Americas,USA,Miami,7,15,2021,20.5
Europe,France,Marseille,5,15,2021,19.4
Asia,UAE,Sharjah,7,21,2023,31.4
Europe,Italy,Florence,9,16,2021,32.6
Europe,France,Nice,7,14,2021,22.0
Asia,UAE,Abu Dhabi,9,19,2021,33.5
Europe,Norway,Tromsø,7,8,2023,23.1
Asia,China,Guangzhou,9,4,2021,38.6
Americas,USA,Miami,9,14,2023,37.0
Asia,China,Chengdu,9,21,2021,15.3
Asia,China,Guangzhou,7,13,2022,15.4
Europe,Norway,Bergen,8,20,2023,12.7
Asia,Malaysia,Johor Bahru,8,12,2023,26.5
Europe,France,Nice,7,23,2022,18.6
Europe,Italy,Milan,5,22,2022,20.0
Europe,Norway,Trondheim,7,7,2022,19.9
Europe,Germany,Cologne,6,17,2021,27.1
Asia,China,Beijing,5,26,2021,20.7
Asia,China,Chengdu,6,14,2021,35.6
Americas,Canada,Calgary,5,21,2022,26.5
Asia,UAE,Sharjah,5,8,2022,30.8
Asia,UAE,Abu Dhabi,8,17,2021,44.2
Europe,Germany,Munich,8,11,2021,26.6
Asia,UAE,Dubai,6,14,2021,44.8
Europe,Italy,Venice,6,13,2021,31.6
Americas,USA,Houston,5,7,2021,24.6
Europe,Italy,Milan,7,25,2022,19.5
